episode,flip_time_sec,retrain_started
721,0.6979049,0
722,1.218280151,0
723,1.393669485,0
724,2.090279474,0
725,2.4430197430000002,0
726,0.524047732,0
727,1.216798073,0
728,0.521729397,0
729,2.606228067,0
730,1.9119671630000001,0
731,2.606873198,0
732,1.3941983530000002,0
733,3.2988902860000002,0
734,1.045435617,0
735,1.390965974,0
736,1.0469075760000002,0
737,0.524765448,0
738,1.223281659,0
739,1.9259836060000002,1
739,0.8854956070000001,1
739,0.8799529030000001,1
0,1.709322994,0
1,2.73770047,0
2,1.20485866,0
3,1.539634007,0
4,0.514914345,0
5,1.8815693850000001,0
6,1.3699290160000002,0
7,0.5163316760000001,0
8,0.5136789740000001,0
